field_id,prev_crop_1,prev_crop_2
IN-MA-73510,Millets,Wheat
IN-TA-73511,Paddy,Pulses
IN-TA-73512,Groundnut,Pulses
IN-UT-73513,Wheat,Maize
IN-WE-73514,Paddy,Maize
IN-PU-73515,Wheat,Maize
IN-UT-73516,Maize,Mustard
IN-UT-73517,Wheat,Maize
IN-PU-73518,Paddy,Wheat
IN-RA-73519,Millets,Wheat
IN-WE-73520,Paddy,Maize
IN-RA-73521,Cotton,Soybean
IN-WE-73522,Paddy,Maize
IN-PU-73523,Wheat,Maize
IN-MA-73524,Bajra,Mustard
IN-RA-73525,Bajra,Mustard
IN-MA-73526,Millets,Wheat
IN-RA-73527,Bajra,Mustard
IN-BI-73528,Paddy,Wheat
IN-RA-73529,Millets,Wheat
IN-UT-73530,Paddy,Wheat
IN-UT-73531,Wheat,Maize
IN-UT-73532,Paddy,Wheat
IN-BI-73533,Maize,Mustard
IN-WE-73534,Paddy,Pulses
IN-RA-73535,Cotton,Soybean
IN-WE-73536,Paddy,Pulses
IN-RA-73537,Bajra,Mustard
IN-RA-73538,Millets,Wheat
IN-RA-73539,Millets,Wheat
IN-BI-73540,Wheat,Maize
IN-RA-73541,Millets,Wheat
IN-PU-73542,Paddy,Wheat
IN-RA-73543,Millets,Wheat
IN-RA-73544,Millets,Wheat
IN-TA-73545,Paddy,Pulses
IN-RA-73546,Bajra,Mustard
IN-WE-73547,Paddy,Maize
IN-BI-73548,Maize,Mustard
IN-PU-73549,Wheat,Maize
IN-PU-73550,Maize,Mustard
IN-MA-73551,Millets,Wheat
IN-WE-73552,Paddy,Maize
IN-UT-73553,Wheat,Maize
IN-WE-73554,Paddy,Pulses
IN-PU-73555,Paddy,Wheat
IN-PU-73556,Wheat,Maize
IN-WE-73557,Paddy,Pulses
IN-UT-73558,Wheat,Maize
IN-MA-73559,Cotton,Soybean
IN-BI-73560,Paddy,Wheat
IN-UT-73561,Paddy,Wheat
IN-BI-73562,Maize,Mustard
IN-MA-73563,Bajra,Mustard
IN-WE-73564,Paddy,Maize
IN-RA-73565,Bajra,Mustard
IN-BI-73566,Paddy,Wheat
IN-WE-73567,Paddy,Jute
IN-WE-73568,Paddy,Pulses
IN-PU-73569,Wheat,Maize
IN-MA-73570,Bajra,Mustard
IN-RA-73571,Cotton,Soybean
IN-BI-73572,Wheat,Maize
IN-RA-73573,Millets,Wheat
IN-WE-73574,Paddy,Maize
IN-TA-73575,Groundnut,Pulses
IN-BI-73576,Wheat,Maize
IN-PU-73577,Paddy,Wheat
IN-UT-73578,Maize,Mustard
IN-MA-73579,Millets,Wheat
IN-TA-73580,Paddy,Pulses
IN-RA-73581,Millets,Wheat
IN-RA-73582,Bajra,Mustard
IN-TA-73583,Paddy,Groundnut
IN-TA-73584,Groundnut,Pulses
IN-TA-73585,Paddy,Pulses
IN-WE-73586,Paddy,Jute
IN-RA-73587,Bajra,Mustard
IN-BI-73588,Paddy,Wheat
IN-WE-73589,Paddy,Pulses
IN-PU-73590,Paddy,Wheat
IN-BI-73591,Wheat,Maize
IN-MA-73592,Bajra,Mustard
IN-UT-73593,Paddy,Wheat
IN-MA-73594,Cotton,Soybean
IN-MA-73595,Millets,Wheat
IN-BI-73596,Maize,Mustard
IN-TA-73597,Paddy,Pulses
IN-RA-73598,Millets,Wheat
IN-TA-73599,Groundnut,Pulses
IN-WE-73600,Paddy,Jute
IN-MA-73601,Bajra,Mustard
IN-UT-73602,Paddy,Wheat
IN-RA-73603,Millets,Wheat
IN-MA-73604,Cotton,Soybean
IN-UT-73605,Maize,Mustard
IN-WE-73606,Paddy,Pulses
IN-BI-73607,Maize,Mustard
IN-MA-73608,Bajra,Mustard
IN-MA-73609,Cotton,Soybean
IN-BI-73610,Wheat,Maize
IN-RA-73611,Millets,Wheat
IN-WE-73612,Paddy,Jute
IN-MA-73613,Millets,Wheat
IN-TA-73614,Groundnut,Pulses
IN-TA-73615,Groundnut,Pulses
IN-MA-73616,Bajra,Mustard
IN-TA-73617,Paddy,Groundnut
IN-MA-73618,Millets,Wheat
IN-TA-73619,Groundnut,Pulses
IN-BI-73620,Paddy,Wheat
IN-UT-73621,Paddy,Wheat
IN-MA-73622,Bajra,Mustard
IN-MA-73623,Cotton,Soybean
IN-MA-73624,Bajra,Mustard
IN-MA-73625,Cotton,Soybean
IN-BI-73626,Maize,Mustard
IN-MA-73627,Millets,Wheat
IN-TA-73628,Groundnut,Pulses
IN-BI-73629,Paddy,Wheat
IN-PU-73630,Wheat,Maize
IN-WE-73631,Paddy,Pulses
IN-BI-73632,Paddy,Wheat
IN-MA-73633,Bajra,Mustard
IN-RA-73634,Cotton,Soybean
IN-PU-73635,Maize,Mustard
IN-TA-73636,Groundnut,Pulses
IN-UT-73637,Wheat,Maize
IN-PU-73638,Wheat,Maize
IN-WE-73639,Paddy,Jute
IN-UT-73640,Wheat,Maize
IN-RA-73641,Millets,Wheat
IN-BI-73642,Paddy,Wheat
IN-UT-73643,Maize,Mustard
IN-TA-73644,Groundnut,Pulses
IN-TA-73645,Paddy,Groundnut
IN-UT-73646,Wheat,Maize
IN-BI-73647,Paddy,Wheat
IN-PU-73648,Wheat,Maize
IN-PU-73649,Maize,Mustard
IN-MA-73650,Bajra,Mustard
IN-BI-73651,Paddy,Wheat
IN-RA-73652,Bajra,Mustard
IN-MA-73653,Bajra,Mustard
IN-UT-73654,Wheat,Maize
IN-WE-73655,Paddy,Maize
IN-MA-73656,Cotton,Soybean
IN-UT-73657,Wheat,Maize
IN-UT-73658,Paddy,Wheat
IN-TA-73659,Paddy,Pulses
IN-UT-73660,Paddy,Wheat
IN-TA-73661,Paddy,Pulses
IN-MA-73662,Millets,Wheat
IN-MA-73663,Millets,Wheat
IN-BI-73664,Wheat,Maize
IN-RA-73665,Millets,Wheat
IN-WE-73666,Paddy,Jute
IN-WE-73667,Paddy,Maize
IN-BI-73668,Maize,Mustard
IN-WE-73669,Paddy,Maize
IN-TA-73670,Paddy,Groundnut
IN-UT-73671,Paddy,Wheat
IN-UT-73672,Maize,Mustard
IN-BI-73673,Maize,Mustard
IN-PU-73674,Wheat,Maize
IN-TA-73675,Paddy,Pulses
IN-RA-73676,Cotton,Soybean
IN-BI-73677,Paddy,Wheat
IN-PU-73678,Paddy,Wheat
IN-BI-73679,Wheat,Maize
IN-RA-73680,Bajra,Mustard
IN-UT-73681,Maize,Mustard
IN-RA-73682,Bajra,Mustard
IN-PU-73683,Wheat,Maize
IN-UT-73684,Wheat,Maize
IN-TA-73685,Paddy,Pulses
IN-RA-73686,Bajra,Mustard
IN-PU-73687,Wheat,Maize
IN-MA-73688,Millets,Wheat
IN-MA-73689,Millets,Wheat
IN-BI-73690,Maize,Mustard
IN-PU-73691,Wheat,Maize
IN-WE-73692,Paddy,Maize
IN-UT-73693,Maize,Mustard
IN-MA-73694,Cotton,Soybean
IN-TA-73695,Paddy,Groundnut
IN-PU-73696,Paddy,Wheat
IN-RA-73697,Millets,Wheat
IN-PU-73698,Paddy,Wheat
IN-UT-73699,Wheat,Maize
IN-PU-73700,Maize,Mustard
IN-UT-73701,Maize,Mustard
IN-TA-73702,Paddy,Groundnut
IN-WE-73703,Paddy,Jute
IN-PU-73704,Maize,Mustard
IN-BI-73705,Wheat,Maize
IN-RA-73706,Bajra,Mustard
IN-PU-73707,Paddy,Wheat
IN-MA-73708,Cotton,Soybean
IN-TA-73709,Paddy,Pulses
IN-PU-73710,Paddy,Wheat
IN-BI-73711,Paddy,Wheat
IN-TA-73712,Paddy,Groundnut
IN-TA-73713,Paddy,Groundnut
IN-BI-73714,Maize,Mustard
IN-UT-73715,Maize,Mustard
IN-WE-73716,Paddy,Jute
IN-BI-73717,Paddy,Wheat
IN-MA-73718,Bajra,Mustard
IN-PU-73719,Paddy,Wheat
IN-WE-73720,Paddy,Pulses
IN-RA-73721,Bajra,Mustard
IN-PU-73722,Paddy,Wheat
IN-PU-73723,Paddy,Wheat
IN-PU-73724,Paddy,Wheat
IN-RA-73725,Bajra,Mustard
IN-WE-73726,Paddy,Pulses
IN-BI-73727,Wheat,Maize
IN-RA-73728,Millets,Wheat
IN-UT-73729,Paddy,Wheat
IN-TA-73730,Paddy,Groundnut
IN-RA-73731,Cotton,Soybean
IN-MA-73732,Millets,Wheat
IN-UT-73733,Wheat,Maize
IN-UT-73734,Wheat,Maize
IN-MA-73735,Millets,Wheat
IN-TA-73736,Groundnut,Pulses
IN-UT-73737,Paddy,Wheat
IN-MA-73738,Bajra,Mustard
IN-MA-73739,Millets,Wheat
IN-RA-73740,Bajra,Mustard
IN-RA-73741,Bajra,Mustard
IN-PU-73742,Wheat,Maize
IN-PU-73743,Maize,Mustard
IN-PU-73744,Paddy,Wheat
IN-MA-73745,Cotton,Soybean
IN-RA-73746,Cotton,Soybean
IN-TA-73747,Paddy,Pulses
IN-BI-73748,Paddy,Wheat
IN-WE-73749,Paddy,Pulses
IN-PU-73750,Wheat,Maize
IN-PU-73751,Paddy,Wheat
IN-WE-73752,Paddy,Jute
IN-PU-73753,Maize,Mustard
IN-TA-73754,Paddy,Groundnut
IN-TA-73755,Groundnut,Pulses
IN-UT-73756,Maize,Mustard
IN-TA-73757,Paddy,Groundnut
IN-BI-73758,Paddy,Wheat
IN-UT-73759,Wheat,Maize
IN-PU-73760,Maize,Mustard
IN-UT-73761,Maize,Mustard
IN-MA-73762,Millets,Wheat
IN-UT-73763,Wheat,Maize
IN-UT-73764,Wheat,Maize
IN-BI-73765,Wheat,Maize
IN-UT-73766,Paddy,Wheat
IN-PU-73767,Paddy,Wheat
IN-BI-73768,Wheat,Maize
IN-UT-73769,Paddy,Wheat
IN-RA-73770,Millets,Wheat
IN-PU-73771,Paddy,Wheat
IN-TA-73772,Paddy,Groundnut
IN-PU-73773,Maize,Mustard
IN-MA-73774,Millets,Wheat
IN-MA-73775,Bajra,Mustard
IN-BI-73776,Wheat,Maize
IN-TA-73777,Paddy,Pulses
IN-TA-73778,Paddy,Pulses
IN-BI-73779,Maize,Mustard
IN-UT-73780,Wheat,Maize
IN-WE-73781,Paddy,Maize
IN-BI-73782,Maize,Mustard
IN-BI-73783,Maize,Mustard
IN-UT-73784,Maize,Mustard
IN-PU-73785,Paddy,Wheat
IN-RA-73786,Millets,Wheat
IN-TA-73787,Paddy,Groundnut
IN-UT-73788,Maize,Mustard
IN-BI-73789,Paddy,Wheat
IN-RA-73790,Cotton,Soybean
IN-MA-73791,Bajra,Mustard
IN-WE-73792,Paddy,Pulses
IN-RA-73793,Cotton,Soybean
IN-RA-73794,Millets,Wheat
IN-PU-73795,Maize,Mustard
IN-WE-73796,Paddy,Pulses
IN-TA-73797,Paddy,Groundnut
IN-BI-73798,Paddy,Wheat
IN-TA-73799,Groundnut,Pulses
IN-PU-73800,Wheat,Maize
IN-UT-73801,Wheat,Maize
IN-BI-73802,Wheat,Maize
IN-MA-73803,Bajra,Mustard
IN-RA-73804,Cotton,Soybean
IN-WE-73805,Paddy,Pulses
IN-RA-73806,Millets,Wheat
IN-TA-73807,Groundnut,Pulses
IN-UT-73808,Wheat,Maize
IN-BI-73809,Maize,Mustard
IN-WE-73810,Paddy,Maize
IN-BI-73811,Wheat,Maize
IN-MA-73812,Cotton,Soybean
IN-TA-73813,Groundnut,Pulses
IN-PU-73814,Maize,Mustard
IN-TA-73815,Paddy,Groundnut
IN-RA-73816,Millets,Wheat
IN-RA-73817,Cotton,Soybean
IN-UT-73818,Wheat,Maize
IN-RA-73819,Cotton,Soybean
IN-TA-73820,Paddy,Pulses
IN-TA-73821,Paddy,Groundnut
IN-BI-73822,Paddy,Wheat
IN-PU-73823,Wheat,Maize
IN-UT-73824,Wheat,Maize
IN-BI-73825,Wheat,Maize
IN-PU-73826,Maize,Mustard
IN-TA-73827,Groundnut,Pulses
IN-PU-73828,Wheat,Maize
IN-PU-73829,Wheat,Maize
IN-UT-73830,Paddy,Wheat
IN-RA-73831,Bajra,Mustard
IN-TA-73832,Paddy,Groundnut
IN-BI-73833,Wheat,Maize
IN-UT-73834,Maize,Mustard
IN-MA-73835,Cotton,Soybean
IN-WE-73836,Paddy,Maize
IN-BI-73837,Wheat,Maize
IN-RA-73838,Cotton,Soybean
IN-UT-73839,Maize,Mustard
IN-MA-73840,Millets,Wheat
IN-BI-73841,Maize,Mustard
IN-WE-73842,Paddy,Pulses
IN-MA-73843,Millets,Wheat
IN-TA-73844,Paddy,Groundnut
IN-UT-73845,Maize,Mustard
IN-MA-73846,Bajra,Mustard
IN-UT-73847,Maize,Mustard
IN-MA-73848,Millets,Wheat
IN-WE-73849,Paddy,Maize
IN-TA-73850,Paddy,Pulses
IN-BI-73851,Wheat,Maize
IN-PU-73852,Maize,Mustard
IN-BI-73853,Maize,Mustard
IN-BI-73854,Maize,Mustard
IN-MA-73855,Millets,Wheat
IN-UT-73856,Maize,Mustard
IN-RA-73857,Bajra,Mustard
IN-BI-73858,Wheat,Maize
IN-RA-73859,Cotton,Soybean
IN-RA-73860,Cotton,Soybean
IN-WE-73861,Paddy,Jute
IN-BI-73862,Paddy,Wheat
IN-BI-73863,Paddy,Wheat
IN-MA-73864,Bajra,Mustard
IN-WE-73865,Paddy,Maize
IN-BI-73866,Maize,Mustard
IN-PU-73867,Paddy,Wheat
IN-WE-73868,Paddy,Jute
IN-UT-73869,Maize,Mustard
IN-MA-73870,Millets,Wheat
IN-UT-73871,Maize,Mustard
IN-TA-73872,Paddy,Groundnut
IN-MA-73873,Cotton,Soybean
IN-TA-73874,Paddy,Groundnut
IN-PU-73875,Maize,Mustard
IN-WE-73876,Paddy,Pulses
IN-PU-73877,Maize,Mustard
IN-UT-73878,Wheat,Maize
IN-MA-73879,Cotton,Soybean
IN-MA-73880,Bajra,Mustard
IN-UT-73881,Wheat,Maize
IN-UT-73882,Wheat,Maize
IN-TA-73883,Paddy,Pulses
IN-WE-73884,Paddy,Jute
IN-WE-73885,Paddy,Pulses
IN-BI-73886,Wheat,Maize
IN-UT-73887,Wheat,Maize
IN-WE-73888,Paddy,Pulses
IN-PU-73889,Wheat,Maize
IN-BI-73890,Wheat,Maize
IN-UT-73891,Wheat,Maize
IN-MA-73892,Bajra,Mustard
IN-TA-73893,Paddy,Groundnut
IN-PU-73894,Paddy,Wheat
IN-RA-73895,Millets,Wheat
IN-UT-73896,Maize,Mustard
IN-UT-73897,Wheat,Maize
IN-RA-73898,Bajra,Mustard
IN-UT-73899,Paddy,Wheat
IN-PU-73900,Wheat,Maize
IN-MA-73901,Cotton,Soybean
IN-UT-73902,Wheat,Maize
IN-PU-73903,Maize,Mustard
IN-MA-73904,Bajra,Mustard
IN-RA-73905,Bajra,Mustard
IN-RA-73906,Bajra,Mustard
IN-BI-73907,Paddy,Wheat
IN-RA-73908,Bajra,Mustard
IN-TA-73909,Paddy,Groundnut
IN-UT-73910,Paddy,Wheat
IN-UT-73911,Maize,Mustard
IN-BI-73912,Maize,Mustard
IN-UT-73913,Wheat,Maize
IN-BI-73914,Paddy,Wheat
IN-BI-73915,Wheat,Maize
IN-WE-73916,Paddy,Maize
IN-MA-73917,Cotton,Soybean
IN-RA-73918,Bajra,Mustard
IN-PU-73919,Wheat,Maize
IN-BI-73920,Maize,Mustard
IN-PU-73921,Paddy,Wheat
IN-WE-73922,Paddy,Jute
IN-TA-73923,Paddy,Pulses
IN-WE-73924,Paddy,Jute
IN-TA-73925,Groundnut,Pulses
IN-WE-73926,Paddy,Pulses
IN-PU-73927,Paddy,Wheat
IN-UT-73928,Wheat,Maize
IN-WE-73929,Paddy,Jute
IN-BI-73930,Maize,Mustard
IN-WE-73931,Paddy,Maize
IN-PU-73932,Wheat,Maize
IN-PU-73933,Paddy,Wheat
IN-MA-73934,Cotton,Soybean
IN-WE-73935,Paddy,Jute
IN-MA-73936,Bajra,Mustard
IN-PU-73937,Wheat,Maize
IN-TA-73938,Paddy,Pulses
IN-MA-73939,Bajra,Mustard
IN-UT-73940,Maize,Mustard
IN-PU-73941,Paddy,Wheat
IN-WE-73942,Paddy,Pulses
IN-WE-73943,Paddy,Maize
IN-BI-73944,Wheat,Maize
IN-TA-73945,Paddy,Groundnut
IN-WE-73946,Paddy,Pulses
IN-UT-73947,Wheat,Maize
IN-TA-73948,Paddy,Pulses
IN-UT-73949,Maize,Mustard
IN-BI-73950,Wheat,Maize
IN-PU-73951,Wheat,Maize
IN-RA-73952,Bajra,Mustard
IN-TA-73953,Paddy,Groundnut
IN-PU-73954,Maize,Mustard
IN-RA-73955,Cotton,Soybean
IN-PU-73956,Maize,Mustard
IN-RA-73957,Cotton,Soybean
IN-MA-73958,Millets,Wheat
IN-RA-73959,Millets,Wheat
IN-MA-73960,Cotton,Soybean
IN-PU-73961,Maize,Mustard
IN-TA-73962,Paddy,Groundnut
IN-RA-73963,Millets,Wheat
IN-PU-73964,Maize,Mustard
IN-WE-73965,Paddy,Pulses
IN-BI-73966,Wheat,Maize
IN-MA-73967,Millets,Wheat
IN-BI-73968,Wheat,Maize
IN-TA-73969,Paddy,Pulses
IN-PU-73970,Paddy,Wheat
IN-MA-73971,Bajra,Mustard
IN-TA-73972,Groundnut,Pulses
IN-WE-73973,Paddy,Pulses
IN-MA-73974,Millets,Wheat
IN-BI-73975,Paddy,Wheat
IN-UT-73976,Wheat,Maize
IN-PU-73977,Paddy,Wheat
IN-PU-73978,Wheat,Maize
IN-WE-73979,Paddy,Pulses
IN-MA-73980,Millets,Wheat
IN-MA-73981,Cotton,Soybean
IN-MA-73982,Bajra,Mustard
IN-WE-73983,Paddy,Pulses
IN-WE-73984,Paddy,Jute
IN-WE-73985,Paddy,Jute
IN-BI-73986,Paddy,Wheat
IN-BI-73987,Wheat,Maize
IN-WE-73988,Paddy,Jute
IN-BI-73989,Wheat,Maize
IN-WE-73990,Paddy,Pulses
IN-BI-73991,Paddy,Wheat
IN-BI-73992,Maize,Mustard
IN-BI-73993,Wheat,Maize
IN-MA-73994,Millets,Wheat
IN-WE-73995,Paddy,Maize
IN-PU-73996,Paddy,Wheat
IN-PU-73997,Maize,Mustard
IN-MA-73998,Millets,Wheat
IN-RA-73999,Millets,Wheat
IN-PU-74000,Maize,Mustard
IN-BI-74001,Wheat,Maize
IN-WE-74002,Paddy,Maize
IN-UT-74003,Wheat,Maize
IN-RA-74004,Bajra,Mustard
IN-TA-74005,Groundnut,Pulses
IN-UT-74006,Wheat,Maize
IN-TA-74007,Paddy,Pulses
IN-TA-74008,Paddy,Groundnut
IN-WE-74009,Paddy,Pulses
IN-MA-74010,Cotton,Soybean
IN-PU-74011,Paddy,Wheat
IN-WE-74012,Paddy,Maize
IN-RA-74013,Cotton,Soybean
IN-UT-74014,Paddy,Wheat
IN-TA-74015,Paddy,Pulses
IN-MA-74016,Millets,Wheat
IN-BI-74017,Wheat,Maize
IN-UT-74018,Wheat,Maize
IN-BI-74019,Maize,Mustard
IN-UT-74020,Wheat,Maize
IN-UT-74021,Wheat,Maize
IN-RA-74022,Bajra,Mustard
IN-TA-74023,Groundnut,Pulses
IN-PU-74024,Maize,Mustard
IN-UT-74025,Paddy,Wheat
IN-BI-74026,Wheat,Maize
IN-PU-74027,Maize,Mustard
IN-TA-74028,Groundnut,Pulses
IN-PU-74029,Paddy,Wheat
IN-BI-74030,Paddy,Wheat
IN-BI-74031,Paddy,Wheat
IN-PU-74032,Maize,Mustard
IN-PU-74033,Wheat,Maize
IN-UT-74034,Wheat,Maize
IN-TA-74035,Paddy,Pulses
IN-RA-74036,Millets,Wheat
IN-BI-74037,Wheat,Maize
IN-RA-74038,Millets,Wheat
IN-BI-74039,Maize,Mustard
IN-RA-74040,Bajra,Mustard
IN-RA-74041,Bajra,Mustard
IN-PU-74042,Paddy,Wheat
IN-RA-74043,Cotton,Soybean
IN-UT-74044,Paddy,Wheat
IN-UT-74045,Wheat,Maize
IN-TA-74046,Groundnut,Pulses
IN-RA-74047,Millets,Wheat
IN-BI-74048,Maize,Mustard
IN-RA-74049,Millets,Wheat
IN-BI-74050,Paddy,Wheat
IN-BI-74051,Paddy,Wheat
IN-BI-74052,Paddy,Wheat
IN-TA-74053,Paddy,Pulses
IN-TA-74054,Paddy,Pulses
IN-UT-74055,Paddy,Wheat
IN-WE-74056,Paddy,Jute
IN-RA-74057,Millets,Wheat
IN-MA-74058,Millets,Wheat
IN-MA-74059,Cotton,Soybean
IN-WE-74060,Paddy,Pulses
IN-TA-74061,Paddy,Groundnut
IN-RA-74062,Cotton,Soybean
IN-MA-74063,Cotton,Soybean
IN-UT-74064,Maize,Mustard
IN-WE-74065,Paddy,Pulses
IN-MA-74066,Millets,Wheat
IN-PU-74067,Maize,Mustard
IN-UT-74068,Maize,Mustard
IN-RA-74069,Cotton,Soybean
IN-RA-74070,Millets,Wheat
IN-TA-74071,Paddy,Pulses
IN-PU-74072,Wheat,Maize
IN-PU-74073,Paddy,Wheat
IN-RA-74074,Millets,Wheat
IN-WE-74075,Paddy,Jute
IN-WE-74076,Paddy,Jute
IN-BI-74077,Paddy,Wheat
IN-MA-74078,Bajra,Mustard
IN-MA-74079,Cotton,Soybean
IN-UT-74080,Paddy,Wheat
IN-WE-74081,Paddy,Jute
IN-BI-74082,Wheat,Maize
IN-WE-74083,Paddy,Maize
IN-PU-74084,Wheat,Maize
IN-PU-74085,Paddy,Wheat
IN-MA-74086,Millets,Wheat
IN-UT-74087,Paddy,Wheat
IN-WE-74088,Paddy,Maize
IN-PU-74089,Paddy,Wheat
IN-BI-74090,Wheat,Maize
IN-TA-74091,Groundnut,Pulses
IN-TA-74092,Paddy,Pulses
IN-TA-74093,Paddy,Pulses
IN-PU-74094,Wheat,Maize
IN-PU-74095,Paddy,Wheat
IN-PU-74096,Paddy,Wheat
IN-BI-74097,Wheat,Maize
IN-PU-74098,Wheat,Maize
IN-TA-74099,Paddy,Pulses
IN-RA-74100,Bajra,Mustard
IN-TA-74101,Paddy,Groundnut
IN-BI-74102,Maize,Mustard
IN-UT-74103,Wheat,Maize
IN-TA-74104,Paddy,Pulses
IN-MA-74105,Cotton,Soybean
IN-MA-74106,Cotton,Soybean
IN-MA-74107,Bajra,Mustard
IN-TA-74108,Paddy,Groundnut
IN-WE-74109,Paddy,Jute
IN-PU-74110,Wheat,Maize
IN-MA-74111,Bajra,Mustard
IN-MA-74112,Millets,Wheat
IN-BI-74113,Maize,Mustard
IN-BI-74114,Wheat,Maize
IN-BI-74115,Wheat,Maize
IN-WE-74116,Paddy,Maize
IN-MA-74117,Cotton,Soybean
IN-PU-74118,Maize,Mustard
IN-RA-74119,Millets,Wheat
IN-BI-74120,Wheat,Maize
IN-RA-74121,Bajra,Mustard
IN-BI-74122,Wheat,Maize
IN-PU-74123,Paddy,Wheat
IN-UT-74124,Maize,Mustard
IN-TA-74125,Paddy,Groundnut
IN-MA-74126,Cotton,Soybean
IN-UT-74127,Maize,Mustard
IN-UT-74128,Wheat,Maize
IN-UT-74129,Paddy,Wheat
IN-UT-74130,Maize,Mustard
IN-BI-74131,Paddy,Wheat
IN-PU-74132,Paddy,Wheat
IN-UT-74133,Paddy,Wheat
IN-PU-74134,Wheat,Maize
IN-BI-74135,Maize,Mustard
IN-UT-74136,Maize,Mustard
IN-UT-74137,Maize,Mustard
IN-PU-74138,Paddy,Wheat
IN-MA-74139,Millets,Wheat
IN-MA-74140,Cotton,Soybean
IN-PU-74141,Paddy,Wheat
IN-BI-74142,Maize,Mustard
IN-BI-74143,Paddy,Wheat
IN-BI-74144,Paddy,Wheat
IN-TA-74145,Paddy,Groundnut
IN-TA-74146,Paddy,Pulses
IN-MA-74147,Bajra,Mustard
IN-WE-74148,Paddy,Maize
IN-PU-74149,Maize,Mustard
IN-BI-74150,Paddy,Wheat
IN-BI-74151,Maize,Mustard
IN-MA-74152,Millets,Wheat
IN-UT-74153,Paddy,Wheat
IN-RA-74154,Bajra,Mustard
IN-PU-74155,Maize,Mustard
IN-BI-74156,Wheat,Maize
IN-RA-74157,Cotton,Soybean
IN-PU-74158,Maize,Mustard
IN-WE-74159,Paddy,Pulses
IN-MA-74160,Millets,Wheat
IN-PU-74161,Paddy,Wheat
IN-PU-74162,Paddy,Wheat
IN-PU-74163,Paddy,Wheat
IN-BI-74164,Maize,Mustard
IN-WE-74165,Paddy,Pulses
IN-PU-74166,Wheat,Maize
IN-BI-74167,Maize,Mustard
IN-BI-74168,Paddy,Wheat
IN-TA-74169,Paddy,Pulses
IN-MA-74170,Millets,Wheat
IN-RA-74171,Bajra,Mustard
IN-MA-74172,Cotton,Soybean
IN-BI-74173,Wheat,Maize
IN-RA-74174,Cotton,Soybean
IN-BI-74175,Wheat,Maize
IN-PU-74176,Paddy,Wheat
IN-BI-74177,Paddy,Wheat
IN-RA-74178,Bajra,Mustard
IN-BI-74179,Wheat,Maize
IN-MA-74180,Cotton,Soybean
IN-TA-74181,Groundnut,Pulses
IN-BI-74182,Wheat,Maize
IN-MA-74183,Cotton,Soybean
IN-MA-74184,Millets,Wheat
IN-RA-74185,Cotton,Soybean
IN-MA-74186,Cotton,Soybean
IN-WE-74187,Paddy,Pulses
IN-PU-74188,Paddy,Wheat
IN-WE-74189,Paddy,Jute
IN-TA-74190,Groundnut,Pulses
IN-TA-74191,Paddy,Pulses
IN-TA-74192,Groundnut,Pulses
IN-UT-74193,Wheat,Maize
IN-WE-74194,Paddy,Jute
IN-PU-74195,Wheat,Maize
IN-UT-74196,Wheat,Maize
IN-PU-74197,Wheat,Maize
IN-MA-74198,Bajra,Mustard
IN-UT-74199,Wheat,Maize
IN-PU-74200,Wheat,Maize
IN-UT-74201,Wheat,Maize
IN-RA-74202,Bajra,Mustard
IN-TA-74203,Groundnut,Pulses
IN-PU-74204,Maize,Mustard
IN-TA-74205,Paddy,Groundnut
IN-UT-74206,Maize,Mustard
IN-WE-74207,Paddy,Pulses
IN-UT-74208,Wheat,Maize
IN-TA-74209,Paddy,Pulses
IN-MA-74210,Bajra,Mustard
IN-UT-74211,Maize,Mustard
IN-PU-74212,Wheat,Maize
IN-BI-74213,Wheat,Maize
IN-BI-74214,Maize,Mustard
IN-UT-74215,Paddy,Wheat
IN-TA-74216,Groundnut,Pulses
IN-WE-74217,Paddy,Pulses
IN-BI-74218,Wheat,Maize
IN-UT-74219,Maize,Mustard
IN-TA-74220,Groundnut,Pulses
IN-PU-74221,Maize,Mustard
IN-MA-74222,Cotton,Soybean
IN-PU-74223,Paddy,Wheat
IN-BI-74224,Maize,Mustard
IN-PU-74225,Wheat,Maize
IN-RA-74226,Millets,Wheat
IN-WE-74227,Paddy,Pulses
IN-BI-74228,Paddy,Wheat
IN-MA-74229,Cotton,Soybean
IN-MA-74230,Cotton,Soybean
IN-UT-74231,Wheat,Maize
IN-UT-74232,Maize,Mustard
IN-MA-74233,Bajra,Mustard
IN-RA-74234,Millets,Wheat
IN-BI-74235,Maize,Mustard
IN-BI-74236,Paddy,Wheat
IN-BI-74237,Paddy,Wheat
IN-MA-74238,Cotton,Soybean
IN-TA-74239,Groundnut,Pulses
IN-WE-74240,Paddy,Jute
IN-MA-74241,Millets,Wheat
IN-MA-74242,Bajra,Mustard
IN-TA-74243,Paddy,Pulses
IN-WE-74244,Paddy,Jute
IN-TA-74245,Paddy,Groundnut
IN-PU-74246,Wheat,Maize
IN-PU-74247,Maize,Mustard
IN-RA-74248,Cotton,Soybean
IN-WE-74249,Paddy,Jute
IN-UT-74250,Wheat,Maize
IN-UT-74251,Wheat,Maize
IN-MA-74252,Bajra,Mustard
IN-PU-74253,Maize,Mustard
IN-MA-74254,Bajra,Mustard
IN-MA-74255,Millets,Wheat
IN-TA-74256,Paddy,Pulses
IN-BI-74257,Wheat,Maize
IN-WE-74258,Paddy,Pulses
IN-PU-74259,Wheat,Maize
IN-PU-74260,Wheat,Maize
IN-BI-74261,Wheat,Maize
